codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
05001,Medellin,Antioquia,2005,20.48971966205837,14.883333333333333,28.25,243.33333333333334,115.015,5.5218791602662565,577.1441666666667,2308.3008422851562,114.85391927818559,50.561491451784924,2.5321714165,1.1145088973333335,,,,,,,,,,,,,,,,,0.04083333333333334,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.51418202764977,20.525687403993853,20.41137736815156,20.337486713632433,239.20000000000002,240.92499999999998,243.1916666666667,224.04999999999998,114.95583333333333,115.77916666666665,114.60333333333334,117.2575,114.72589556277056,111.22400883838384,103.84221088995547,80.4795248525629,48.93948552293117,46.048982276177924,41.66516592948115,35.97293009285401,0.16833333333333333,0.35083333333333333,0.5275,0.4466666666666667,20.50825012800819,20.49584570745861,20.43759585900854,241.82499999999996,242.2125,236.46597222222223,0.09500000000000004,13.366666666666667,0.16666666666666666,0.16666666666666666,0.21916666666666665,6.5,0.6666666666666666
05001,Medellin,Antioquia,2006,20.245773809523808,14.799999999999999,28.316666666666666,242.99166666666667,112.23166666666667,5.4152118535586276,564.1241666666666,2293.933349609375,114.40885786435787,67.57924198506807,2.522103651833333,1.4893126691666667,,,,,,,,,,,,,,,,,0.07166666666666667,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.204644777265745,20.169823988735278,20.204259472606246,20.48971966205837,245.32500000000002,253.54999999999998,257.7,243.33333333333334,112.46499999999999,111.73083333333334,112.03666666666668,115.015,112.53955411255411,110.8681111111111,110.12387009850055,114.85391927818559,65.8650212058473,61.45583469791078,56.58475401530836,50.561491451784924,-0.07666666666666666,-0.29083333333333333,-0.395,0.04083333333333334,20.219650750981398,20.20070511179382,20.258991668800135,244.71388888888887,249.72361111111113,252.57708333333335,0.0,13.516666666666666,0.3333333333333333,0.25,0.4483333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2007,20.17356246799795,14.566666666666668,27.983333333333334,259.09999999999997,112.455,5.428143881208396,565.9275,2014.2750142415364,123.61387754093732,86.63684072087334,2.723697779,1.9091825481666669,,,,,,,,,,,,,,,,,-0.6075,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.22571300563236,20.284754224270355,20.39930619559652,20.245773809523808,253.79999999999998,249.15833333333333,230.75,242.99166666666667,112.66916666666667,113.33083333333333,115.07833333333333,112.23166666666667,122.8066553187151,120.1035146731288,116.580742534036,114.40885786435787,85.38894389547652,82.75301504172157,77.95693693926846,67.57924198506807,-0.3958333333333333,-0.01666666666666668,0.265,0.07166666666666667,20.20731097456904,20.268938812083974,20.327760336661544,257.96944444444443,250.18194444444444,239.58541666666667,6.8808333333333325,13.416666666666666,0.08333333333333333,0.5,0.6283333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2008,19.739342479297985,14.6,27.224999999999998,278.31666666666666,107.59666666666665,4.859222593004573,546.0783333333333,1970.4583638509114,139.71246561892215,105.19651573185268,3.0815994641666666,2.320913705,,,,,,,,,,,,,,,,,-0.7816666666666666,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.73342850080336,19.705059325176123,19.76781022123347,20.17356246799795,285.10833333333335,282.05,270.3666666666667,259.09999999999997,107.43916666666667,107.06666666666666,108.72833333333334,112.455,141.31668922140662,142.97196985381768,137.28642058002384,123.61387754093732,106.03328419286028,106.37125948930297,101.32547384559884,86.63684072087334,-0.8541666666666666,-1.0158333333333334,-1.1491666666666667,-0.6075,19.73947390104231,19.726830531866685,19.80139142698236,278.00833333333327,279.56666666666666,274.68541666666664,0.0,12.625,0.0,0.6666666666666666,0.6825,6.5,0.6666666666666666
05001,Medellin,Antioquia,2009,20.34741487455197,14.65,28.21666666666667,237.60833333333335,112.90583333333332,5.4471486175115205,566.3158333333333,2166.300008138021,143.75475766202396,74.5440376356735,3.1711428612416666,1.6441615036000001,,,,,,,,,,,,,,,,,0.2816666666666667,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.265425627240145,20.18377688172043,19.943167562724014,19.739342479297985,235.01666666666665,249.98333333333335,282.26666666666665,278.31666666666666,112.40916666666668,111.9325,108.44,107.59666666666665,140.49211273448773,135.38296336815358,135.2066643531589,139.71246561892215,75.56798691103582,78.61324205564966,88.23267693236716,105.19651573185268,0.09083333333333334,-0.18166666666666667,-0.39666666666666667,-0.7816666666666666,20.27682945041816,20.187196833930702,20.015653465270052,241.225,250.9388888888889,269.0652777777778,0.42916666666666714,13.566666666666668,0.4166666666666667,0.25,0.6224999999999999,6.5,0.6666666666666666
05001,Medellin,Antioquia,2010,20.576851638504866,15.183333333333332,28.25,281.89166666666665,110.065,5.375494751664107,549.5841666666666,1891.7624918619792,196.04909199918438,78.73102976190476,4.320099864666667,1.7359361598333332,,,,,,,,,,,,,,,,,-0.47500000000000003,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.674163466461852,20.797801459293396,20.974190348182283,20.34741487455197,277.0833333333333,248.48333333333335,205.4333333333333,237.60833333333335,111.05166666666666,112.2325,117.44416666666666,112.90583333333332,188.42409199918438,176.4100065013489,159.8810825569358,143.75475766202396,76.69334860248448,73.85006397044984,71.23367774797667,74.5440376356735,-0.21666666666666667,0.25416666666666665,0.7291666666666666,0.2816666666666667,20.669318783068785,20.77076143539853,20.784714435057175,269.41388888888883,252.18194444444444,229.95624999999998,7.162499999999999,13.066666666666668,0.25,0.5833333333333334,1.0833333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2011,19.911992447516642,14.875,27.441666666666666,303.98333333333335,104.05166666666666,5.098544546850999,525.3683333333333,1837.7333272298176,271.1080578376937,109.23836603613778,5.976136921333333,2.4075920146666667,,,,,,,,,,,,,,,,,-0.775,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.874895673323092,19.906230798771123,19.872852662570406,20.576851638504866,299.14166666666665,304.39166666666665,328.525,281.89166666666665,104.02499999999999,105.56166666666667,102.33,110.065,272.20357331858963,268.7069643719807,254.05483939550788,196.04909199918438,108.84733342744211,107.32765810276679,100.52711282075411,78.73102976190476,-0.8266666666666667,-0.935,-1.115,-0.47500000000000003,19.883279783239463,19.885824586106846,19.97930000853388,304.62499999999994,306.9402777777778,310.66249999999997,0.0,12.566666666666668,0.0,0.75,0.67,6.5,0.6666666666666666
05001,Medellin,Antioquia,2012,20.112942466938573,14.391666666666666,27.974999999999998,230.025,113.9375,5.827438511926832,573.035,1787.75,186.44158316080055,102.84350884622624,4.11095705617,2.2668286252175,,,,,,,,,,,,,,,,,-0.06333333333333334,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.08498547769126,19.97840841675936,19.912431714250403,19.911992447516642,246.66666666666666,263.03333333333336,276.22499999999997,303.98333333333335,113.09916666666668,110.59583333333335,108.54333333333334,104.05166666666666,193.4074255128929,206.71470278875714,229.1392912039651,271.1080578376937,103.0232112271786,102.45703988644208,103.48380058347449,109.23836603613778,-0.13166666666666668,-0.3333333333333333,-0.5766666666666667,-0.775,20.07356373336629,20.017658715445144,19.972542958151617,245.09722222222217,256.8361111111111,274.0159722222222,0.0,13.583333333333334,0.0,0.16666666666666666,0.1075,6.5,0.6666666666666666
05001,Medellin,Antioquia,2013,20.374112263184845,14.658333333333333,28.45,238.275,113.3875,5.706173835125448,567.8958333333334,1887.5028584798176,139.4843373251145,94.1177627831106,3.0759897956783333,2.0758544659808336,,,,,,,,,,,,,,,,,-0.23416666666666666,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.404757424475168,20.436558499743985,20.482983230926777,20.112942466938573,228.92499999999998,229.9,221.63333333333333,230.025,113.97000000000001,113.585,114.87833333333333,113.9375,141.73201770029485,148.6075980378317,160.14296021550913,186.44158316080055,94.8577952506431,98.08583668988017,101.54738752431143,102.84350884622624,-0.22999999999999998,-0.17416666666666666,-0.010833333333333339,-0.06333333333333334,20.409264592933948,20.428977854582694,20.40218383631725,231.11944444444444,227.82222222222222,225.4263888888889,6.2941666666666665,13.791666666666666,0.0,0.0,0.0,6.5,0.6666666666666666
05001,Medellin,Antioquia,2014,20.540071684587815,14.666666666666666,28.666666666666668,209.64166666666668,116.22583333333334,5.93003904249872,579.0916666666667,2014.0922037760417,200.35589636269526,100.419395178493,4.423790492,2.2164514606666668,,,,,,,,,,,,,,,,,0.205,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.485232974910392,20.46546594982079,20.292589605734765,20.374112263184845,218.8166666666667,211.73333333333335,228.03333333333333,238.275,115.03416666666668,115.33,113.78083333333335,113.3875,194.718343661773,179.38960522146934,161.50927952663278,139.4843373251145,99.5387001850806,95.84245700012548,93.7117067962231,94.1177627831106,0.12833333333333333,0.005,-0.10583333333333333,-0.23416666666666666,20.493697729988053,20.46398148148148,20.36899636243386,215.86388888888885,215.90694444444443,225.51874999999998,6.318333333333334,14.0,0.25,0.0,0.16833333333333333,6.5,0.6666666666666666
