fecha,valor,serie
2016-07-01,90.8157142857143,PCOFFROBUSDM
2016-08-01,91.78652173913044,PCOFFROBUSDM
2016-09-01,96.88272727272728,PCOFFROBUSDM
2016-10-01,103.6466666666667,PCOFFROBUSDM
2016-11-01,103.7190909090909,PCOFFROBUSDM
2016-12-01,101.8545454545455,PCOFFROBUSDM
2017-01-01,108.32,PCOFFROBUSDM
2017-02-01,106.49,PCOFFROBUSDM
2017-03-01,106.734347826087,PCOFFROBUSDM
2017-04-01,103.7605,PCOFFROBUSDM
2017-05-01,98.3591304347826,PCOFFROBUSDM
2017-06-01,101.9290909090909,PCOFFROBUSDM
2017-07-01,104.9380952380952,PCOFFROBUSDM
2017-08-01,104.5165217391304,PCOFFROBUSDM
2017-09-01,99.1842857142857,PCOFFROBUSDM
2017-10-01,98.39136363636364,PCOFFROBUSDM
2017-11-01,91.32772727272727,PCOFFROBUSDM
2017-12-01,87.5647619047619,PCOFFROBUSDM
2018-01-01,88.60739130434783,PCOFFROBUSDM
2018-02-01,89.2025,PCOFFROBUSDM
2018-03-01,88.14090909090909,PCOFFROBUSDM
2018-04-01,88.30571428571429,PCOFFROBUSDM
2018-05-01,88.7395652173913,PCOFFROBUSDM
2018-06-01,86.06952380952382,PCOFFROBUSDM
2018-07-01,84.41772727272728,PCOFFROBUSDM
2018-08-01,80.7395652173913,PCOFFROBUSDM
2018-09-01,76.7,PCOFFROBUSDM
2018-10-01,85.31826086956522,PCOFFROBUSDM
2018-11-01,83.51545454545455,PCOFFROBUSDM
2018-12-01,77.53904761904762,PCOFFROBUSDM
2019-01-01,78.20086956521739,PCOFFROBUSDM
2019-02-01,78.6535,PCOFFROBUSDM
2019-03-01,76.95761904761905,PCOFFROBUSDM
2019-04-01,73.25772727272727,PCOFFROBUSDM
2019-05-01,71.11826086956522,PCOFFROBUSDM
2019-06-01,73.9925,PCOFFROBUSDM
2019-07-01,73.92782608695651,PCOFFROBUSDM
2019-08-01,70.81136363636364,PCOFFROBUSDM
2019-09-01,70.64428571428572,PCOFFROBUSDM
2019-10-01,68.63391304347826,PCOFFROBUSDM
2019-11-01,73.27619047619048,PCOFFROBUSDM
2019-12-01,73.31045454545455,PCOFFROBUSDM
2020-01-01,70.58391304347826,PCOFFROBUSDM
2020-02-01,68.0665,PCOFFROBUSDM
2020-03-01,67.45681818181818,PCOFFROBUSDM
2020-04-01,64.02272727272727,PCOFFROBUSDM
2020-05-01,64.53714285714285,PCOFFROBUSDM
2020-06-01,64.61681818181818,PCOFFROBUSDM
2020-07-01,67.68652173913043,PCOFFROBUSDM
2020-08-01,72.63857142857142,PCOFFROBUSDM
2020-09-01,72.77318181818183,PCOFFROBUSDM
2020-10-01,68.35772727272727,PCOFFROBUSDM
2020-11-01,72.38238095238096,PCOFFROBUSDM
2020-12-01,71.94608695652174,PCOFFROBUSDM
2021-01-01,70.81380952380952,PCOFFROBUSDM
2021-02-01,73.3715,PCOFFROBUSDM
2021-03-01,73.8595652173913,PCOFFROBUSDM
2021-04-01,74.465,PCOFFROBUSDM
2021-05-01,79.68380952380951,PCOFFROBUSDM
2021-06-01,84.92727272727274,PCOFFROBUSDM
2021-07-01,94.08909090909091,PCOFFROBUSDM
2021-08-01,94.88818181818182,PCOFFROBUSDM
2021-09-01,104.5895454545455,PCOFFROBUSDM
2021-10-01,105.3047619047619,PCOFFROBUSDM
2021-11-01,109.4345454545455,PCOFFROBUSDM
2021-12-01,112.4647826086957,PCOFFROBUSDM
2022-01-01,109.712380952381,PCOFFROBUSDM
2022-02-01,109.4265,PCOFFROBUSDM
2022-03-01,103.9247826086957,PCOFFROBUSDM
2022-04-01,103.96,PCOFFROBUSDM
2022-05-01,103.155,PCOFFROBUSDM
2022-06-01,103.8454545454545,PCOFFROBUSDM
2022-07-01,100.4442857142857,PCOFFROBUSDM
2022-08-01,109.6891304347826,PCOFFROBUSDM
2022-09-01,111.3581818181818,PCOFFROBUSDM
2022-10-01,103.0119047619048,PCOFFROBUSDM
2022-11-01,92.595,PCOFFROBUSDM
2022-12-01,92.435,PCOFFROBUSDM
2023-01-01,95.97909090909091,PCOFFROBUSDM
2023-02-01,103.963,PCOFFROBUSDM
2023-03-01,106.4873913043478,PCOFFROBUSDM
2023-04-01,115.5835,PCOFFROBUSDM
2023-05-01,122.5521739130435,PCOFFROBUSDM
2023-06-01,132.1254545454545,PCOFFROBUSDM
2023-07-01,127.5833333333333,PCOFFROBUSDM
2023-08-01,124.3565217391304,PCOFFROBUSDM
2023-09-01,123.8914285714286,PCOFFROBUSDM
2023-10-01,118.835,PCOFFROBUSDM
2023-11-01,122.7759090909091,PCOFFROBUSDM
2023-12-01,135.3919047619048,PCOFFROBUSDM
2024-01-01,148.1252173913043,PCOFFROBUSDM
2024-02-01,153.227619047619,PCOFFROBUSDM
2024-03-01,165.8395238095238,PCOFFROBUSDM
2024-04-01,193.675,PCOFFROBUSDM
2024-05-01,186.4573913043478,PCOFFROBUSDM
2024-06-01,204.327,PCOFFROBUSDM
2024-07-01,214.5413043478261,PCOFFROBUSDM
2024-08-01,214.6954545454545,PCOFFROBUSDM
2024-09-01,242.4619047619048,PCOFFROBUSDM
2024-10-01,221.895652173913,PCOFFROBUSDM
2024-11-01,226.13,PCOFFROBUSDM
2024-12-01,237.6218181818182,PCOFFROBUSDM
2025-01-01,244.9391304347826,PCOFFROBUSDM
2025-02-01,263.045,PCOFFROBUSDM
2025-03-01,257.6842857142857,PCOFFROBUSDM
2025-04-01,246.5490909090909,PCOFFROBUSDM
2025-05-01,237.3031818181818,PCOFFROBUSDM
2025-06-01,196.2138095238095,PCOFFROBUSDM
2025-07-01,167.1678260869565,PCOFFROBUSDM
2025-08-01,198.8609523809524,PCOFFROBUSDM
2025-09-01,210.8413636363636,PCOFFROBUSDM
2025-10-01,215.06,PCOFFROBUSDM
2025-11-01,214.826,PCOFFROBUSDM
2025-12-01,190.2381818181818,PCOFFROBUSDM
2026-01-01,192.2890909090909,PCOFFROBUSDM
2026-02-01,179.5945,PCOFFROBUSDM
2026-03-01,176.7640909090909,PCOFFROBUSDM
