fecha,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe
1963-12-01,,,,0.7998,0.6521116,,,,,,,,,,,,,,,,
1964-01-01,,,,0.9259,0.7008326,,,,,,,,,,,,,,,,
1964-02-01,,,,0.9414,0.7211145,,,,,,,,,,,,,,,,
1964-03-01,,,,1.0351,0.7797561,,,,,,,,,,,,,,,,
1964-04-01,,,,1.0042,0.8161315,,,,,,,,,,,,,,,,
1964-05-01,,,,1.0203,0.8284771,,,,,,,,,,,,,,,,
1964-06-01,,,,1.0053,0.8465545,,,,,,,,,,,,,,,,
1964-07-01,,,,1.0214,0.8183361,,,,,,,,,,,,,,,,
1964-08-01,,,,1.049,0.8183361,,,,,,,,,,,,,,,,
1964-09-01,,,,1.0373,0.7898972,,,,,,,,,,,,,,,,
1964-10-01,,,,1.0379,0.7738038,,,,,,,,,,,,,,,,
1964-11-01,,,,1.034,0.787913,,,,,,,,,,,,,,,,
1964-12-01,,,,1.0053,0.7636628,,,,,,,,,,,,,,,,
1965-01-01,,,,1.0119,0.6283022,,,,,,,,,,,,,,,,
1965-02-01,,,,1.0384,0.6371205,,,,,,,,,,,,,,,,
1965-03-01,,,,0.9899,0.5798017,,,,,,,,,,,,,,,,
1965-04-01,,,,0.9744,0.5469536,,,,,,,,,,,,,,,,
1965-05-01,,,,0.9612,0.4872098,,,,,,,,,,,,,,,,
1965-06-01,,,,0.9811,0.6130906,,,,,,,,,,,,,,,,
1965-07-01,,,,0.9811,0.7162645,,,,,,,,,,,,,,,,
1965-08-01,,,,1.0009,0.7949677,,,,,,,,,,,,,,,,
1965-09-01,,,,0.9987,0.7775516,,,,,,,,,,,,,,,,
1965-10-01,,,,1.0097,0.8073132,,,,,,,,,,,,,,,,
1965-11-01,,,,1.0251,0.7568286,,,,,,,,,,,,,,,,
1965-12-01,,,,1.0318,0.7936449,,,,,,,,,,,,,,,,
1966-01-01,,,,1.0119,0.8015813,,,,,,,,,,,,,,,,
1966-02-01,,,,0.9722,0.7577103,,,,,,,,,,,,,,,,
1966-03-01,,,,0.9546,0.7438216,,,,,,,,,,,,,,,,
1966-04-01,,,,0.9546,0.7605763,,,,,,,,,,,,,,,,
1966-05-01,,,,0.9458,0.7652059,,,,,,,,,,,,,,,,
1966-06-01,,,,0.9237,0.7409557,,,,,,,,,,,,,,,,
1966-07-01,,,,0.9171,0.729051,,,,,,,,,,,,,,,,
1966-08-01,,,,0.9171,0.7189101,,,,,,,,,,,,,,,,
1966-09-01,,,,0.8995,0.6995097,,,,,,,,,,,,,,,,
1966-10-01,,,,0.8885,0.7171464,,,,,,,,,,,,,,,,
1966-11-01,,,,0.8869,0.7200123,,,,,,,,,,,,,,,,
1966-12-01,,,,0.8728,0.7151622,,,,,,,,,,,,,,,,
1967-01-01,,,,0.8501,0.7056826,,,,,,,,,,,,,,,,
1967-02-01,,,,0.8441,0.7286101,,,,,,,,,,,,,,,,
1967-03-01,,,,0.8228,0.7257441,,,,,,,,,,,,,,,,
1967-04-01,,,,0.8508,0.7471284,,,,,,,,,,,,,,,,
1967-05-01,,,,0.8891,0.7702765,,,,,,,,,,,,,,,,
1967-06-01,,,,0.9092,0.7824016,,,,,,,,,,,,,,,,
1967-07-01,,,,0.9026,0.7407352,,,,,,,,,,,,,,,,
1967-08-01,,,,0.8761,0.7175872,,,,,,,,,,,,,,,,
1967-09-01,,,,0.8607,0.7239805,,,,,,,,,,,,,,,,
1967-10-01,,,,0.8472,0.729492,,,,,,,,,,,,,,,,
1967-11-01,,,,0.8666,0.7477898,,,,,,,,,,,,,,,,
1967-12-01,,,,0.8512,0.7499944,,,,,,,,,,,,,,,,
1968-01-01,,,,0.866,0.7596945,,,,,,,,,,,,,,,,
1968-02-01,,,,0.8691,0.7566082,,,,,,,,,,,,,,,,
1968-03-01,,,,0.8821,0.7548445,,,,,,,,,,,,,,,,
1968-04-01,,,,0.886,0.7533013,,,,,,,,,,,,,,,,
1968-05-01,,,,0.8816,0.7550649,,,,,,,,,,,,,,,,
1968-06-01,,,,0.888,0.7566082,,,,,,,,,,,,,,,,
1968-07-01,,,,0.8814,0.749774,,,,,,,,,,,,,,,,
1968-08-01,,,,0.8662,0.7475694,,,,,,,,,,,,,,,,
1968-09-01,,,,0.8538,0.749333,,,,,,,,,,,,,,,,
1968-10-01,,,,0.8545,0.7400739,,,,,,,,,,,,,,,,
1968-11-01,,,,0.8486,0.7233191,,,,,,,,,,,,,,,,
1968-12-01,,,,0.8267,0.7094303,,,,,,,,,,,,,,,,
1969-01-01,,,,0.8261,0.7065644,,,,,,,,,,,,,,,,
1969-02-01,,,,0.8419,0.7081076,,,,,,,,,,,,,,,,
1969-03-01,,,,0.8294,0.6871642,,,,,,,,,,,,,,,,
1969-04-01,,,,0.8135,0.6589457,,,,,,,,,,,,,,,,
1969-05-01,,,,0.8093,0.6496865,,,,,,,,,,,,,,,,
1969-06-01,,,,0.795,0.6772437,,,,,,,,,,,,,,,,
1969-07-01,,,,0.7776,0.6871642,,,,,,,,,,,,,,,,
1969-08-01,,,,0.8126,0.724642,,,,,,,,,,,,,,,,
1969-09-01,,,,0.9026,0.7630014,,,,,,,,,,,,,,,,
1969-10-01,,,,1.0401,0.8450114,,,,,,,,,,,,,,,,
1969-11-01,,,,1.0247,0.8207611,,,,,,,,,,,,,,,,
1969-12-01,,,,1.0479,0.8284771,,,,,,,,,,,,,,,,
1970-01-01,,,,1.1369,0.8619865,,,,,,,,,,,,,,,,
1970-02-01,,,,1.1453,0.8474364,,,,,,,,,,,,,,,,
1970-03-01,,,,1.1711,0.8679388,,,,,,,,,,,,,,,,
1970-04-01,,,,1.2028,0.9129121,,,,,,,,,,,,,,,,
1970-05-01,,,,1.217,0.9400282,,,,,,,,,,,,,,,,
1970-06-01,,,,1.2061,0.9298873,,,,,,,,,,,,,,,,
1970-07-01,,,,1.2121,0.9424534,,,,,,,,,,,,,,,,
1970-08-01,,,,1.1828,0.9446578,,,,,,,,,,,,,,,,
1970-09-01,,,,1.1603,0.9387055,,,,,,,,,,,,,,,,
1970-10-01,,,,1.1197,0.9415715,,,,,,,,,,,,,,,,
1970-11-01,,,,1.0278,0.9159985,,,,,,,,,,,,,,,,
1970-12-01,,,,0.9775,0.9190849,,,,,,,,,,,,,,,,
1971-01-01,,,,1.0031,0.9298873,,,,,,,,,,,,,,,,
1971-02-01,,,,0.9833,0.9296668,,,,,,,,,,,,,,,,
1971-03-01,,,,1.0143,0.9406896,,,,,,,,,,,,,,,,
1971-04-01,,,,0.9894,0.9400282,,,,,,,,,,,,,,,,
1971-05-01,,,,1.0183,0.9400282,,,,,,,,,,,,,,,,
1971-06-01,,,,1.0022,0.9340759,,,,,,,,,,,,,,,,
1971-07-01,,,,0.9927,0.928344,,,,,,,,,,,,,,,,
1971-08-01,,,,1.0051,0.9298873,,,,,,,,,,,,,,,,
1971-09-01,,,,0.9645,0.9243758,,,,,,,,,,,,,,,,
1971-10-01,,,,0.9431,0.9190849,,,,,,,,,,,,,,,,
1971-11-01,,,,0.9658,0.9254781,,,,,,,,,,,,,,,,
1971-12-01,,,,1.0207,0.9373828,,,,,,,,,,,,,,,,
1972-01-01,,,,0.9905,0.9296668,,,,,,,,,,,,,,,,
1972-02-01,,,,0.9996,0.930769,,,,,,,,,,,,,,,,
1972-03-01,,,,1.0192,0.949508,,,,,,,,,,,,,,,,
1972-04-01,,,,1.0115,0.9627353,,,,,,,,,,,,,,,,
1972-05-01,,,,1.0377,0.9647195,,,,,,,,,,,,,,,,
1972-06-01,,,,1.0697,0.9625149,,,,,,,,,,,,,,,,
1972-07-01,,,,1.2361,1.043863,,,,,,,,,,,,,,,,
1972-08-01,,,,1.2009,1.040557,,,,,,,,,,,,,,,,
1972-09-01,,,,1.1687,1.034604,,,,,,,,,,,,,,,,
1972-10-01,,,,1.1779,1.036809,,,,,,,,,,,,,,,,
1972-11-01,,,,1.1859,1.044304,,,,,,,,,,,,,,,,
1972-12-01,,,,1.2174,1.052902,,,,,,,,,,,,,,,,
1973-01-01,,,,1.278,1.054005,,,,,,,,,,,,,,,,
1973-02-01,,,,1.4542,1.091923,,,,,,,,,,,,,,,,
1973-03-01,,,,1.4193,1.10978,,,,,,,,,,,,,,,,
1973-04-01,,,,1.291,1.077593,,,,,,,,,,,,,,,,
1973-05-01,,,,1.4151,1.074507,,,,,,,,,,,,,,,,
1973-06-01,,,,1.4147,1.077593,,,,,,,,,,,,,,,,
1973-07-01,,,,1.3567,1.058193,,,,,,,,,,,,,,,,
1973-08-01,,,,1.3307,1.044966,,,,,,,,,,,,,,,,
1973-09-01,,,,1.3272,1.104489,,,,,,,,,,,,,,,,
1973-10-01,,,,1.3779,1.146376,,,,,,,,,,,,,,,,
1973-11-01,,,,1.3931,1.168422,,,,,,,,,,,,,,,,
1973-12-01,,,,1.4235,1.190467,,,,,,,,,,,,,,,,
1974-01-01,,,,1.5304,1.226622,,,,,,,,,,,,,,,,
1974-02-01,,,,1.6466,1.334867,,,,,,,,,,,,,,,,
1974-03-01,,,,1.5754,1.382706,,,,,,,,,,,,,,,,
1974-04-01,,,,1.5498,1.411586,,,,,,,,,,,,,,,,
1974-05-01,,,,1.5657,1.422608,,,,,,,,,,,,,,,,
1974-06-01,,,,1.5898,1.362424,,,,,,,,,,,,,,,,
1974-07-01,,,,1.5232,1.303562,,,,,,,,,,,,,,,,
1974-08-01,,,,1.379,1.234779,,,,,,,,,,,,,,,,
1974-09-01,,,,1.2039,1.188704,,,,,,,,,,,,,,,,
1974-10-01,,,,1.2518,1.21119,,,,,,,,,,,,,,,,
1974-11-01,,,,1.3069,1.227063,,,,,,,,,,,,,,,,
1974-12-01,,,,1.2959,1.216481,,,,,,,,,,,,,,,,
1975-01-01,,,,1.2311,1.197522,,,,,,,,,,,,,,,,
1975-02-01,,,,1.1788,1.154974,,,,,,,,,,,,,,,,
1975-03-01,,,,1.1034,1.094348,,,,,,,,,,,,,,,,
1975-04-01,,,,1.0503,1.0809,,,,,,,,,,,,,,,,
1975-05-01,,,,1.121,1.047611,,,,,,,,,,,,,,,,
1975-06-01,,,,1.233,1.087734,,,,,,,,,,,,,,,,
1975-07-01,,,,1.4478,1.293641,,,,,,,,,,,,,,,,
1975-08-01,,,,1.8404,1.69862,,,,,,,,,,,,,,,,
1975-09-01,,,,1.7831,1.677677,,,,,,,,,,,,,,,,
1975-10-01,,,,1.7723,1.610879,,,,,,,,,,,,,,,,
1975-11-01,,,,1.709,1.574283,,,,,,,,,,,,,,,,
1975-12-01,,,,1.8353,1.632043,,,,,,,,,,,,,,,,
1976-01-01,,,,2.047,1.744476,,,,,,,,,,,,,,,,
1976-02-01,,,,2.1874,1.822297,,,,,,,,,,,,,,,,
1976-03-01,,,,2.1958,1.815904,,,,,,,,,,,,,,,,
1976-04-01,,,,2.7002,2.376305,,,,,,,,,,,,,,,,
1976-05-01,,,,2.9864,2.681638,,,,,,,,,,,,,,,,
1976-06-01,,,,3.2977,2.867263,,,,,,,,,,,,,,,,
1976-07-01,,,,3.0256,2.78415,,,,,,,,,,,,,,,,
1976-08-01,,,,3.3848,2.915763,,,,,,,,,,,,,,,,
1976-09-01,,,,3.5133,3.022024,,,,,,,,,,,,,,,,
1976-10-01,,,,3.8215,3.34874,,,,,,,,,,,,,,,,
1976-11-01,,,,4.0342,3.885773,,,,,,,,,,,,,,,,
1976-12-01,,,,4.566,4.496439,,,,,,,,,,,,,,,,
1977-01-01,,,,4.8272,4.767601,,,,,,,,,,,,,,,,
1977-02-01,,,,5.4119,5.431397,,,,,,,,,,,,,,,,
1977-03-01,,,,6.7058,6.747966,,,,,,,,,,,,,,,,
1977-04-01,,,,7.0036,6.883547,,,,,,,,,,,,,,,,
1977-05-01,,,,6.2889,5.942636,,,,,,,,,,,,,,,,
1977-06-01,,,,5.7781,4.938676,,,,,,,,,,,,,,,,
1977-07-01,,,,4.8488,4.331758,,,,,,,,,,,,,,,,
1977-08-01,,,,4.396,4.482551,,,,,,,,,,,,,,,,
1977-09-01,,,,4.1778,4.442207,,,,,,,,,,,,,,,,
1977-10-01,,,,3.7703,3.834407,,,,,,,,,,,,,,,,
1977-11-01,,,,4.3466,3.675237,,,,,,,,,,,,,,,,
1977-12-01,,,,4.4714,3.716242,,,,,,,,,,,,,,,,
1978-01-01,,,,4.545,3.904953,,,,,,,,,,,,,,,,
1978-02-01,,,,4.3561,3.848296,,,,,,,,,,,,,,,,
1978-03-01,,,,3.8576,3.475283,,,,,,,,,,,,,,,,
1978-04-01,,,,3.9368,3.192216,,,,,,,,,,,,,,,,
1978-05-01,,,,3.7397,3.000198,,,,,,,,,,,,,,,,
1978-06-01,,,,3.7148,3.331985,,,,,,,,,,,,,,,,
1978-07-01,,,,2.9498,2.789726,,,,,,,,,,,,,,,,
1978-08-01,,,,3.0472,2.831835,,,,,,,,,,,,,,,,
1978-09-01,,,,3.4244,3.238587,,,,,,,,,,,,,,,,
1978-10-01,,,,3.3964,3.309576,,,,,,,,,,,,,,,,
1978-11-01,,,,3.2223,3.180385,,,,,,,,,,,,,,,,
1978-12-01,,,,2.8898,2.911862,,,,,,,,,,,,,,,,
1979-01-01,,,,2.8349,2.9377,,,,,,,,,,,,,,,,
1979-02-01,,,,2.7119,2.9211,,,,,,,,,,,,,,,,
1979-03-01,,,,2.8735,2.9809,,,,,,,,,,,,,,,,
1979-04-01,,,,3.0563,3.1262,,,,,,,,,,,,,,,,
1979-05-01,,,,3.3023,3.2558,,,,,,,,,,,,,,,,
1979-06-01,,,,4.2589,4.1621,,,,,,,,,,,,,,,,
1979-07-01,,,,4.4899,4.3241,,,,,,,,,,,,,,,,
1979-08-01,,,,4.353,4.0111,,,,,,,,,,,,,,,,
1979-09-01,,,,4.5717,4.2293,,,,,,,,,,,,,,,,
1979-10-01,,,,4.6207,4.064,,,,,,,,,,,,,,,,
1979-11-01,,,,4.5574,3.909,,,,,,,,,,,,,,,,
1979-12-01,,,,4.2831,3.902,,,,,,,,,,,,,,,,
1980-01-01,,,,3.8078,3.5713,,,,,,,,,,,,,,,,
1980-02-01,,,,3.7102,3.5521,,,,,,,,,,,,,,,,
1980-03-01,,,,4.1173,3.7225,,,,,,,,,,,,,,,,
1980-04-01,,,,4.0528,3.6464,,,,,,,,,,,,,,,,
1980-05-01,,,,4.2315,3.8848,,,,,,,,,,,,,,,,
1980-06-01,,,,4.0503,3.7613,,,,,,,,,,,,,,,,
1980-07-01,,,,3.5164,3.2809,,,,,,,,,,,,,,,,
1980-08-01,,,,3.1001,2.9496,,,,,,,,,,,,,,,,
1980-09-01,,,,2.8559,2.7567,,,,,,,,,,,,,,,,
1980-10-01,,,,2.8373,2.7242,,,,,,,,,,,,,,,,
1980-11-01,,,,2.5986,2.5183,,,,,,,,,,,,,,,,
1980-12-01,,,,2.7172,2.5505,,,,,,,,,,,,,,,,
1981-01-01,,,,2.8894,2.6283,,,,,,,,,,,,,,,,
1981-02-01,,,,2.8517,2.4886,,,,,,,,,,,,,,,,
1981-03-01,,,,2.8574,2.4723,,,,,,,,,,,,,,,,
1981-04-01,,,,2.8887,2.4507,,,,,,,,,,,,,,,,
1981-05-01,,,,2.8329,2.3477,,,,,,,,,,,,,,,,
1981-06-01,,,,2.5104,1.8583,,,,,,,,,,,,,,,,
1981-07-01,,,,2.6691,1.9357,,,,,,,,,,,,,,,,
1981-08-01,,,,2.782,1.9786,,,,,,,,,,,,,,,,
1981-09-01,,,,2.8038,1.9703,,,,,,,,,,,,,,,,
1981-10-01,,,,3.0225,2.1656,,,,,,,,,,,,,,,,
1981-11-01,,,,3.1804,2.3135,,,,,,,,,,,,,,,,
1981-12-01,,,,3.1343,2.273,,,,,,,,,,,,,,,,
1982-01-01,,,,3.1786,2.3076,,,,,,,,,,,,,,,,
1982-02-01,,,,3.4046,2.5168,,,,,,,,,,,,,,,,
1982-03-01,,,,3.2196,2.4685,,,,,,,,,,,,,,,,
1982-04-01,,,,3.1224,2.3455,,,,,,,,,,,,,,,,
1982-05-01,,,,3.0333,2.2822,,,,,,,,,,,,,,,,
1982-06-01,,,,3.1004,2.2408,,,,,,,,,,,,,,,,
1982-07-01,,,,2.9434,2.1678,,,,,,,,,,,,,,,,
1982-08-01,,,,2.9308,2.2478,,,,,,,,,,,,,,,,
1982-09-01,,,,3.0042,2.4092,,,,,,,,,,,,,,,,
1982-10-01,,,,3.0955,2.5856,,,,,,,,,,,,,,,,
1982-11-01,,,,3.045,2.6943,,,,,,,,,,,,,,,,
1982-12-01,,,,2.9729,2.8177,,,,,,,,,,,,,,,,
1983-01-01,,,,2.8651,2.745,,,,,,,,,,,,,,,,
1983-02-01,,,,2.7983,2.6846,,,,,,,,,,,,,,,,
1983-03-01,,,,2.7567,2.6727,,,,,,,,,,,,,,,,
1983-04-01,,,,2.7505,2.6727,,,,,,,,,,,,,,,,
1983-05-01,,,,2.8323,2.7152,,,,,,,,,,,,,,,,
1983-06-01,,,,2.8071,2.6511,,,,,,,,,,,,,,,,
1983-07-01,,,,2.8294,2.6469,,,,,,,,,,,,,,,,
1983-08-01,,,,2.8559,2.6526,,,,,,,,,,,,,,,,
1983-09-01,,,,2.9169,2.6877,,,,,,,,,,,,,,,,
1983-10-01,,,,3.1026,2.8726,,,,,,,,,,,,,,,,
1983-11-01,,,,3.187,2.8515,,,,,,,,,,,,,,,,
1983-12-01,,,,3.2333,2.9271,,,,,,,,,,,,,,,,
1984-01-01,,,,3.1683,2.9306,,,,,,,,,,,,,,,,
1984-02-01,,,,3.2168,3.0049,,,,,,,,,,,,,,,,
1984-03-01,,,,3.2699,3.0433,,,,,,,,,,,,,,,,
1984-04-01,,,,3.3116,3.0325,,,,,,,,,,,,,,,,
1984-05-01,,,,3.3124,3.2293,,,,,,,,,,,,,,,,
1984-06-01,,,,3.2474,3.165,,,,,,,,,,,,,,,,
1984-07-01,,,,3.1771,3.0402,,,,,,,,,,,,,,,,
1984-08-01,,,,3.2121,3.099,,,,,,,,,,,,,,,,
1984-09-01,,,,3.1356,3.1189,,,,,,,,,,,,,,,,
1984-10-01,,,,3.0175,2.9787,,,,,,,,,,,,,,,,
1984-11-01,,,,3.0911,2.9998,,,,,,,,,,,,,,,,
1984-12-01,,,,3.1041,2.7992,,,,,,,,,,,,,,,,
1985-01-01,,,,3.2053,2.7675,,,,,,,,,,,,,,,,
1985-02-01,,,,3.1764,2.7011,,,,,,,,,,,,,,,,
1985-03-01,,,,3.2602,2.7079,,,,,,,,,,,,,,,,
1985-04-01,,,,3.1189,2.702,,,,,,,,,,,,,,,,
1985-05-01,,,,3.1458,2.6685,,,,,,,,,,,,,,,,
1985-06-01,,,,3.1281,2.6497,,,,,,,,,,,,,,,,
1985-07-01,,,,2.9778,2.3433,,,,,,,,,,,,,,,,
1985-08-01,,,,2.9427,2.3466,,,,,,,,,,,,,,,,
1985-09-01,,,,2.9427,2.2941,,,,,,,,,,,,,,,,
1985-10-01,,,,3.0979,2.4544,,,,,,,,,,,,,,,,
1985-11-01,,,,3.4315,2.7816,,,,,,,,,,,,,,,,
1985-12-01,,,,4.3422,3.3669,,,,,,,,,,,,,,,,
1986-01-01,,,,5.2441,3.7516,,,,,,,,,,,,,,,,
1986-02-01,,,,5.0307,3.5721,,,,,,,,,,,,,,,,
1986-03-01,,,,5.2823,3.7229,,,,,,,,,,,,,,,,
1986-04-01,,,,4.9833,3.4703,,,,,,,,,,,,,,,,
1986-05-01,,,,4.6592,3.1416,,,,,,,,,,,,,,,,
1986-06-01,,,,3.9039,2.7602,,,,,,,,,,,,,,,,
1986-07-01,,,,3.7988,2.7761,,,,,,,,,,,,,,,,
1986-08-01,,,,3.8345,2.9751,,,,,,,,,,,,,,,,
1986-09-01,,,,4.4011,3.6062,,,,,,,,,,,,,,,,
1986-10-01,,,,3.9152,3.2808,,,,,,,,,,,,,,,,
1986-11-01,,,,3.4545,3.1337,,,,,,,,,,,,,,,,
1986-12-01,,,,3.0034,2.7465,,,,,,,,,,,,,,,,
1987-01-01,,,,2.7234,2.4996,,,,,,,,,,,,,,,,
1987-02-01,,,,2.6645,2.4269,,,,,,,,,,,,,,,,
1987-03-01,,,,2.2877,2.157,,,,,,,,,,,,,,,,
1987-04-01,,,,2.3712,2.229,,,,,,,,,,,,,,,,
1987-05-01,,,,2.586,2.3281,,,,,,,,,,,,,,,,
1987-06-01,,,,2.3176,2.1615,,,,,,,,,,,,,,,,
1987-07-01,,,,2.2023,2.0388,,,,,,,,,,,,,,,,
1987-08-01,,,,2.2531,2.0845,,,,,,,,,,,,,,,,
1987-09-01,,,,2.4365,2.1898,,,,,,,,,,,,,,,,
1987-10-01,,,,2.6319,2.2822,,,,,,,,,,,,,,,,
1987-11-01,,,,2.7884,2.3111,,,,,,,,,,,,,,,,
1987-12-01,,,,2.7972,2.2716,,,,,,,,,,,,,,,,
1988-01-01,,,,2.8223,2.2511,,,,,,,,,,,,,,,,
1988-02-01,,,,3.0544,2.2702,,,,,,,,,,,,,,,,
1988-03-01,,,,3.0104,2.1817,,,,,,,,,,,,,,,,
1988-04-01,,,,3.0075,2.1204,,,,,,,,,,,,,,,,
1988-05-01,,,,3.0567,2.0737,,,,,,,,,,,,,,,,
1988-06-01,,,,3.1718,2.0608,,,,,,,,,,,,,,,,
1988-07-01,,,,3.1299,1.881,,,,,,,,,,,,,,,,
1988-08-01,,,,2.9228,1.8001,,,,,,,,,,,,,,,,
1988-09-01,,,,3.0391,1.9789,,,,,,,,,,,,,,,,
1988-10-01,,,,2.9502,2.0744,,,,,,,,,,,,,,,,
1988-11-01,,,,2.9848,2.0428,,,,,,,,,,,,,,,,
1988-12-01,,,,3.2546,2.2151,,,,,,,,,,,,,,,,
1989-01-01,,,,3.3563,2.2342,,,,,,,,,,,,,,,,
1989-02-01,,,,3.0854,2.1191,,,,,,,,,,,,,,,,
1989-03-01,,,,3.0966,2.081,,,,,,,,,,,,,,,,
1989-04-01,,,,3.172,2.011,,,,,,,,,,,,,,,,
1989-05-01,,,,3.0993,2.0133,,,,,,,,,,,,,,,,
1989-06-01,,,,2.7628,1.8464,,,,,,,,,,,,,,,,
1989-07-01,,,,1.942,1.4383,,,,,,,,,,,,,,,,
1989-08-01,,,,1.7308,1.314,,,,,,,,,,,,,,,,
1989-09-01,,,,1.7289,1.3234,,,,,,,,,,,,,,,,
1989-10-01,,,,1.5135,1.1806,,,,,,,,,,,,,,,,
1989-11-01,,,,1.5624,1.1744,,,,,,,,,,,,,,,,
